"","region","value"
"54846",48411,71120
"54866",48413,36408
"54886",48415,260118
"54906",48417,55375
"54926",48419,283373
"54946",48421,33301
"54966",48423,2691428
"54986",48425,79713
"55006",48427,240245
"55026",48429,130949
"55046",48431,17246
"55066",48433,29378
"55086",48435,61387
"55106",48437,101570
"55126",48439,23941287
"55146",48441,1948185
"55166",48443,21542
"55186",48445,176459
"55206",48447,28480
"55226",48449,375983
"55246",48451,1599427
"55266",48453,11799466
"55286",48455,148215
"55306",48457,232320
"55326",48459,420989
"55346",48461,59204
"55366",48463,284105
"55386",48465,461151
"55406",48467,523805
"55426",48469,1357721
"55446",48471,609005
"55466",48473,346273
"55486",48475,178290
"55506",48477,469481
"55526",48479,1417440
"55546",48481,572024
"55566",48483,83470
"55586",48485,2067146
"55606",48487,214663
"55626",48489,141460
"55646",48491,2464222
"55666",48493,304234
"55686",48495,109601
"55706",48497,506945
"55726",48499,422760
"55746",48501,120376
"55766",48503,292491
"55786",48505,79975
"55806",48507,82712
"55829",49000,27320790
"55849",49001,57370
"55869",49003,534183
"55889",49005,958385
"55909",49007,295259
"55929",49009,9055
"55949",49011,3002289
"55969",49013,156826
"55989",49015,129782
"56009",49017,47971
"56029",49019,85877
"56049",49021,255389
"56069",49023,70278
"56089",49025,69639
"56109",49027,139009
"56129",49029,76767
"56149",49031,12364
"56169",49033,18786
"56189",49035,12777175
"56209",49037,115068
"56229",49039,172745
"56249",49041,185979
"56269",49043,462180
"56289",49045,415988
"56309",49047,266143
"56329",49049,3460779
"56349",49051,142940
"56369",49053,699713
"56389",49055,21628
"56409",49057,2681223
"56432",51000,131416182
"56452",51001,455586
"56472",51007,128397
"56492",51009,398261
"56512",51011,180041
"56532",51013,5573804
"56552",51017,82450
"56572",51021,81833
"56592",51023,414016
"56612",51025,186366
"56632",51027,448354
"56652",51029,157329
"56672",51033,293611
"56692",51036,96053
"56712",51037,145631
"56732",51041,4783853
"56752",51043,206878
"56772",51045,61226
"56792",51047,515748
"56812",51049,101541
"56832",51051,223018
"56852",51057,138410
"56872",51061,1246778
"56892",51063,153904
"56912",51065,216863
"56932",51067,582408
"56952",51071,245044
"56972",51073,538461
"56992",51075,340311
"57012",51077,200937
"57032",51079,161873
"57052",51083,485480
"57072",51085,1350959
"57092",51087,5310626
"57112",51091,38432
"57132",51093,451041
"57152",51097,95341
"57172",51099,272564
"57192",51101,209692
"57212",51103,237507
"57232",51105,281025
"57252",51107,2353228
"57272",51109,325972
"57292",51111,141880
"57312",51113,159562
"57332",51115,155120
"57352",51117,424024
"57372",51119,154479
"57392",51125,182634
"57412",51127,196672
"57432",51131,176968
"57452",51133,180412
"57472",51135,216071
"57492",51137,360171
"57512",51139,286236
"57532",51141,237680
"57552",51145,253455
"57572",51147,219458
"57592",51155,470644
"57612",51157,124046
"57632",51159,107613
"57652",51167,351702
"57672",51169,298165
"57692",51171,499107
"57712",51173,459246
"57732",51179,1267074
"57752",51181,95208
"57772",51183,147022
"57792",51185,660474
"57812",51187,450144
"57832",51193,234554
"57852",51197,362878
"57872",51510,3642882
"57892",51550,3033430
"57912",51650,2347674
"57932",51700,3030492
"57952",51710,4297532
"57972",51740,1655151
"57992",51760,4668157
"58012",51770,1778544
"58032",51800,886434
"58052",51810,8578387
"58072",51901,2426461
"58092",51903,384451
"58112",51907,1672710
"58132",51909,949941
"58152",51911,2019158
"58172",51913,450100
"58192",51918,1351187
"58212",51919,27718308
"58232",51921,1232726
"58252",51923,208101
"58272",51929,1231753
"58292",51931,1037256
"58312",51933,1224795
"58332",51939,1619497
"58352",51941,847516
"58372",51942,5555787
"58392",51944,2249775
"58412",51945,468661
"58432",51947,1425138
"58452",51949,394100
"58472",51951,1512670
"58492",51953,978651
"58512",51955,663112
"58532",51958,1232094
"58555",50000,10058928
"58575",50001,522902
"58595",50003,667165
"58615",50005,414947
"58635",50007,2768675
"58655",50009,74350
"58675",50011,616930
"58695",50013,97004
"58715",50015,339830
"58735",50017,385846
"58755",50019,335223
"58775",50021,1063261
"58795",50023,993624
"58815",50025,761389
"58835",50027,1017782
"58858",53000,102219422
"58878",53001,191025
"58898",53003,285688
"58918",53005,2190350
"58938",53007,933996
"58958",53009,1037659
"58978",53011,4734145
"58998",53013,56227
"59018",53015,1486295
"59038",53017,394889
"59058",53019,81061
"59078",53021,510516
"59098",53023,35242
"59118",53025,782283
"59138",53027,1035111
"59158",53029,1130974
"59178",53031,405664
"59198",53033,40607894
"59218",53035,3959617
"59238",53037,425685
"59258",53039,246278
"59278",53041,919434
"59298",53043,149774
"59318",53045,619205
"59338",53047,471539
"59358",53049,286467
"59378",53051,126580
"59398",53053,10972530
"59418",53055,261033
"59438",53057,1490520
"59458",53059,133884
"59478",53061,9626259
"59498",53063,6492593
"59518",53065,429636
"59538",53067,3256764
"59558",53069,51691
"59578",53071,743668
"59598",53073,2335984
"59618",53075,514222
"59638",53077,2807040
"59661",55000,90819721
"59681",55001,194754
"59701",55003,225899
"59721",55005,587021
"59741",55007,196708
"59761",55009,3837493
"59781",55011,194727
"59801",55013,167428
"59821",55015,585182
"59841",55017,806296
"59861",55019,407691
"59881",55021,784905
"59901",55023,209001
"59921",55025,8082180
"59941",55027,1141326
"59961",55029,457749
"59981",55031,639959
"60001",55033,464509
"60021",55035,1386652
"60041",55037,60631
"60061",55039,1638154
"60081",55041,104651
"60101",55043,690681
"60121",55045,537812
"60141",55047,311898
"60161",55049,278874
"60181",55051,86979
"60201",55053,232010
"60221",55055,1164640
"60241",55057,311905
"60261",55059,2345063
"60281",55061,274688
"60301",55063,1765215
"60321",55065,204134
"60341",55067,270248
"60361",55069,398617
"60381",55071,1343380
"60401",55073,1970712
"60421",55075,631535
"60441",55077,177379
"60461",55078,43463
"60481",55079,18830380
"60501",55081,534191
"60521",55083,417156
"60541",55085,551998
"60561",55087,2668827
"60581",55089,1958880
"60601",55091,97272
"60621",55093,527099
"60641",55095,509622
"60661",55097,973271
"60681",55099,236623
"60701",55101,3547204
"60721",55103,222225
"60741",55105,2493815
"60761",55107,181244
"60781",55109,975310
"60801",55111,791143
"60821",55113,184864
"60841",55115,496804
"60861",55117,1921217
"60881",55119,247868
"60901",55121,358821
"60921",55123,328357
"60941",55125,277993
"60961",55127,1324870
"60981",55129,187082
"61001",55131,2046115
"61021",55133,7650930
"61041",55135,747000
"61061",55137,267786
"61081",55139,2695571
"61101",55141,1356034
"61121",55901,NA
"61144",54000,27102131
"61164",54001,177659
"61184",54003,966030
"61204",54005,399841
"61224",54007,150810
"61244",54009,407800
"61264",54011,1655864
"61284",54013,84630
"61304",54015,93729
"61324",54017,78639
"61344",54019,595771
"61364",54021,93359
"61384",54023,162042
"61404",54025,503173
"61424",54027,198430
"61444",54029,585759
"61464",54031,143690
"61484",54033,1126598
"61504",54035,342749
"61524",54037,617771
"61544",54039,3987038
"61564",54041,221495
"61584",54043,219485
"61604",54045,572719
"61624",54047,364839
"61644",54049,891380
"61664",54051,533927
"61684",54053,329154
"61704",54055,1009640
"61724",54057,361814
"61744",54059,456236
"61764",54061,1248252
"61784",54063,150565
"61804",54065,174028
"61824",54067,364107
"61844",54069,985383
"61864",54071,102389
"61884",54073,113134
"61904",54075,116715
"61924",54077,379474
"61944",54079,702468
"61964",54081,1156461
"61984",54083,380222
"62004",54085,122274
"62024",54087,174333
"62044",54089,149613
"62064",54091,170799
"62084",54093,98949
"62104",54095,122350
"62124",54097,287623
"62144",54099,514809
"62164",54101,96534
"62184",54103,288178
"62204",54105,54292
"62224",54107,1488607
"62244",54109,328501
"62267",56000,8327180
"62287",56001,452053
"62307",56003,143384
"62327",56005,566895
"62347",56007,286134
"62367",56009,176867
"62387",56011,93227
"62407",56013,482121
"62427",56015,178796
"62447",56017,80676
"62467",56019,108291
"62487",56021,1402707
"62507",56023,194116
"62527",56025,1323096
"62547",56027,39401
"62567",56029,402405
"62587",56031,126640
"62607",56033,482718
"62627",56035,91975
"62647",56037,734401
"62667",56039,420356
"62687",56041,299585
"62707",56043,133170
"62727",56045,108166
