"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20173","4","CA91","20","1990","Outflows of earnings","Sedgwick, KS ",700750,734237,812407,840942,875303,941748,1046595,1180891,1282211,1316165,1373376,1432790,1412588,1386024,1472930,1531104,1679366,1766439,1828412,1686696,1649570,1716717,1737648
"20173","4","CA91","30","1990","Residence adjustment","Sedgwick, KS ",-592424,-614207,-680410,-698939,-722923,-773879,-867192,-989479,-1069543,-1086667,-1125885,-1156004,-1134152,-1104645,-1179127,-1226048,-1358101,-1418277,-1455177,-1320509,-1276097,-1320310,-1322932
"20175","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Seward, KS ",6624,6934,7500,8543,9943,11137,12905,14875,16776,18403,20786,23000,22445,23285,26351,26451,27561,29371,31409,28137,28477,31704,34839
"20175","4","CA91","20","1990","Outflows of earnings","Seward, KS ",37951,48360,48959,49067,51998,54561,55535,57649,60774,63265,67840,66571,64196,66797,69572,71891,76253,80440,86054,81080,84194,89855,90126
"20175","4","CA91","30","1990","Residence adjustment","Seward, KS ",-31327,-41426,-41459,-40524,-42055,-43424,-42630,-42774,-43998,-44862,-47054,-43571,-41751,-43512,-43221,-45440,-48692,-51069,-54645,-52943,-55717,-58151,-55287
"20177","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Shawnee, KS ",82401,83589,93616,101394,112791,122442,132322,145222,163566,182337,200442,210735,220078,224837,237190,246828,257283,272070,290790,279839,271357,275722,285584
"20177","4","CA91","20","1990","Outflows of earnings","Shawnee, KS ",367679,412653,435564,471421,504322,532302,559511,581104,629295,665193,717611,750849,765178,759323,783283,804630,816059,869430,877621,882374,913310,986070,997624
"20177","4","CA91","30","1990","Residence adjustment","Shawnee, KS ",-285278,-329064,-341948,-370027,-391531,-409860,-427189,-435882,-465729,-482856,-517169,-540114,-545100,-534486,-546093,-557802,-558776,-597360,-586831,-602535,-641953,-710348,-712040
"20179","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sheridan, KS ",2764,2926,3045,3276,3513,3669,3807,3812,4041,4097,4283,4503,4639,4741,4889,5073,5074,5528,5906,5925,6086,6432,6626
"20179","4","CA91","20","1990","Outflows of earnings","Sheridan, KS ",2266,2254,2270,2281,2395,2385,2510,2584,2740,2728,2905,2840,2784,3079,3480,3395,3857,4677,5031,4614,4682,5466,6064
"20179","4","CA91","30","1990","Residence adjustment","Sheridan, KS ",498,672,775,995,1118,1284,1297,1228,1301,1369,1378,1663,1855,1662,1409,1678,1217,851,875,1311,1404,966,562
"20181","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sherman, KS ",3267,3337,3406,3641,3935,4135,4443,4836,5284,5644,6080,5773,5839,6034,6433,6612,7353,7926,8139,7581,7702,8169,8414
"20181","4","CA91","20","1990","Outflows of earnings","Sherman, KS ",1356,1527,1832,2233,2469,2668,2947,3230,3683,4266,4603,3953,4091,3940,4214,4498,4725,4835,5093,4937,5027,5284,5363
"20181","4","CA91","30","1990","Residence adjustment","Sherman, KS ",1911,1810,1574,1408,1466,1467,1496,1606,1601,1378,1477,1820,1748,2094,2219,2114,2628,3091,3046,2644,2675,2885,3051
"20183","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Smith, KS ",2325,2649,3031,3447,3949,4405,4676,5007,5542,5935,6412,7415,7572,7743,8235,8343,8600,9183,9704,9788,10020,10695,10928
"20183","4","CA91","20","1990","Outflows of earnings","Smith, KS ",1563,1532,1664,1844,2036,2213,2275,2395,2517,2694,2834,3130,3387,3413,3641,3513,3302,3464,3267,3044,3326,3550,3616
"20183","4","CA91","30","1990","Residence adjustment","Smith, KS ",762,1117,1367,1603,1913,2192,2401,2612,3025,3241,3578,4285,4185,4330,4594,4830,5298,5719,6437,6744,6694,7145,7312
"20185","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Stafford, KS ",6416,6920,7447,7989,8556,9187,9790,10477,11129,11456,12163,12992,12959,13332,14396,15118,16210,17595,18826,17437,17932,19349,20815
"20185","4","CA91","20","1990","Outflows of earnings","Stafford, KS ",4927,5184,5268,5335,5825,5960,6048,6243,6243,6077,6072,5288,5188,5451,5727,5787,6126,6724,6874,6695,6500,6906,6912
"20185","4","CA91","30","1990","Residence adjustment","Stafford, KS ",1489,1736,2179,2654,2731,3227,3742,4234,4886,5379,6091,7704,7771,7881,8669,9331,10084,10871,11952,10742,11432,12443,13903
"20187","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Stanton, KS ",1633,1910,2215,2614,3082,3463,3842,4437,4741,4872,5273,6667,6517,6842,7294,7230,7620,8491,9039,8684,8971,9222,9621
"20187","4","CA91","20","1990","Outflows of earnings","Stanton, KS ",2814,3187,3387,3727,4516,4686,5045,5874,6373,6987,7609,5858,5778,6034,6194,5812,6161,7819,8361,8480,8845,9567,9708
"20187","4","CA91","30","1990","Residence adjustment","Stanton, KS ",-1181,-1277,-1172,-1113,-1434,-1223,-1203,-1437,-1632,-2115,-2336,809,739,808,1100,1418,1459,672,678,204,126,-345,-87
"20189","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Stevens, KS ",5278,6884,7211,7649,8603,9451,10221,11104,11766,12401,13116,13164,12481,13150,14189,14730,15976,17845,19118,17357,17979,19080,19785
"20189","4","CA91","20","1990","Outflows of earnings","Stevens, KS ",4483,4928,5732,5956,6724,7068,7864,8258,9460,9668,10675,12053,12146,12778,13940,13332,13592,14397,14850,12995,13420,14570,15908
"20189","4","CA91","30","1990","Residence adjustment","Stevens, KS ",795,1956,1479,1693,1879,2383,2357,2846,2306,2733,2441,1111,335,372,249,1398,2384,3448,4268,4362,4559,4510,3877
"20191","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Sumner, KS ",136534,145264,158158,161629,165954,177071,202312,223309,231108,228466,240472,253774,248868,241727,269418,282693,315722,331963,341212,319732,311165,320816,345366
"20191","4","CA91","20","1990","Outflows of earnings","Sumner, KS ",16879,17631,19262,20228,21875,24003,24594,27774,32880,36639,35887,36618,35233,35800,37089,37380,38349,44134,47448,42002,42078,45989,49333
"20191","4","CA91","30","1990","Residence adjustment","Sumner, KS ",119655,127633,138896,141401,144079,153068,177718,195535,198228,191827,204585,217156,213635,205927,232329,245313,277373,287829,293764,277730,269087,274827,296033
"20193","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Thomas, KS ",3000,3347,3651,4134,4641,5135,5498,6138,6804,7407,8089,9103,9296,9537,10303,10708,11058,11839,12490,12584,12728,13688,14228
"20193","4","CA91","20","1990","Outflows of earnings","Thomas, KS ",4874,5249,5661,6362,7088,7504,8159,8525,9483,10142,10876,10935,11191,11826,12234,12543,13475,14495,15420,14394,14906,16094,16607
"20193","4","CA91","30","1990","Residence adjustment","Thomas, KS ",-1874,-1902,-2010,-2228,-2447,-2369,-2661,-2387,-2679,-2735,-2787,-1832,-1895,-2289,-1931,-1835,-2417,-2656,-2930,-1810,-2178,-2406,-2379
"20195","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Trego, KS ",5266,5508,5621,5706,6010,6232,6400,6676,6917,6848,7141,7477,7532,7665,8377,8805,9442,10340,11401,11198,11455,12541,12927
"20195","4","CA91","20","1990","Outflows of earnings","Trego, KS ",3766,3765,3901,3960,4168,4062,3933,3773,3868,3754,3796,3969,4078,4150,4384,4851,5503,6282,7954,7214,8143,8493,9102
"20195","4","CA91","30","1990","Residence adjustment","Trego, KS ",1500,1743,1720,1746,1842,2170,2467,2903,3049,3094,3345,3508,3454,3515,3993,3954,3939,4058,3447,3984,3312,4048,3825
"20197","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wabaunsee, KS ",39620,51400,54134,56939,60577,61321,62193,65188,69340,71921,77337,78759,81079,82917,84170,89184,92477,97765,87389,98039,108970,117120,119566
"20197","4","CA91","20","1990","Outflows of earnings","Wabaunsee, KS ",2964,2547,2663,3069,3448,4253,4845,4894,5632,6547,7063,8715,7806,7543,8695,9344,9895,11457,23016,12848,9893,10458,10971
"20197","4","CA91","30","1990","Residence adjustment","Wabaunsee, KS ",36656,48853,51471,53870,57129,57068,57348,60294,63708,65374,70274,70044,73273,75374,75475,79840,82582,86308,64373,85191,99077,106662,108595
"20199","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wallace, KS ",734,840,1000,1126,1259,1399,1557,1741,1981,2220,2418,2193,2149,2142,2358,2336,2511,2810,2973,2842,2830,3081,3067
"20199","4","CA91","20","1990","Outflows of earnings","Wallace, KS ",648,633,695,741,787,916,884,877,977,984,1010,1213,1180,1184,1255,1191,1224,1407,1452,1482,1448,1640,1683
"20199","4","CA91","30","1990","Residence adjustment","Wallace, KS ",86,207,305,385,472,483,673,864,1004,1236,1408,980,969,958,1103,1145,1287,1403,1521,1360,1382,1441,1384
"20201","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Washington, KS ",8226,8678,9930,11166,12357,13692,15055,16478,18271,19475,21579,22694,23261,23948,26097,27126,27966,32959,33089,29702,31020,33862,36203
"20201","4","CA91","20","1990","Outflows of earnings","Washington, KS ",2601,3025,3466,3973,4514,4881,5448,6110,6802,7385,8204,8893,8955,9435,9974,10234,10960,12220,12884,12012,12333,13304,13730
"20201","4","CA91","30","1990","Residence adjustment","Washington, KS ",5625,5653,6464,7193,7843,8811,9607,10368,11469,12090,13375,13801,14306,14513,16123,16892,17006,20739,20205,17690,18687,20558,22473
"20203","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wichita, KS ",1351,1419,1582,1706,1896,2068,2199,2315,2582,2674,2982,3565,3538,3594,3868,3952,3850,4350,4533,4256,4379,4709,4609
"20203","4","CA91","20","1990","Outflows of earnings","Wichita, KS ",1458,1447,1541,1754,2029,2111,2349,2634,3040,3473,3777,4107,4228,4568,4832,4063,3058,3573,3803,3441,3373,3955,4008
"20203","4","CA91","30","1990","Residence adjustment","Wichita, KS ",-107,-28,41,-48,-133,-43,-150,-319,-458,-799,-795,-542,-690,-974,-964,-111,792,777,730,815,1006,754,601
"20205","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wilson, KS ",13797,14668,15983,16915,18189,19382,19774,20860,22029,23057,24411,26455,26711,27709,29024,29458,31660,34386,34067,31137,31848,34956,35487
"20205","4","CA91","20","1990","Outflows of earnings","Wilson, KS ",11865,11951,13229,14731,16381,18848,20204,20960,22489,24629,27654,24771,26182,28317,31180,35579,34224,37344,37313,30465,30344,29668,30500
"20205","4","CA91","30","1990","Residence adjustment","Wilson, KS ",1932,2717,2754,2184,1808,534,-430,-100,-460,-1572,-3243,1684,529,-608,-2156,-6121,-2564,-2958,-3246,672,1504,5288,4987
"20207","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Woodson, KS ",7168,7447,7563,8351,8904,9120,9704,10107,10824,11364,12081,11612,11776,12206,12718,13365,13839,14334,15045,13814,14639,15685,15780
"20207","4","CA91","20","1990","Outflows of earnings","Woodson, KS ",2250,2465,2657,2772,2820,2808,2970,3211,3372,3628,4143,5003,4972,4923,4641,5436,5760,5779,6387,5970,6300,6739,6900
"20207","4","CA91","30","1990","Residence adjustment","Woodson, KS ",4918,4982,4906,5579,6084,6312,6734,6896,7452,7736,7938,6609,6804,7283,8077,7929,8079,8555,8658,7844,8339,8946,8880
"20209","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wyandotte, KS ",664949,681440,706505,727613,753621,793154,837703,897417,967130,1022564,1082916,1103131,1121146,1141666,1201206,1258412,1314775,1393059,1415387,1354307,1354084,1379466,1423611
"20209","4","CA91","20","1990","Outflows of earnings","Wyandotte, KS ",1371419,1415587,1562043,1612560,1857229,1844910,1849189,1902780,1997168,2122985,2264066,2262315,2290352,2326091,2437992,2498337,2675876,2788256,2975150,2837176,2974523,3246067,3378499
"20209","4","CA91","30","1990","Residence adjustment","Wyandotte, KS ",-706470,-734147,-855538,-884947,-1103608,-1051756,-1011486,-1005363,-1030038,-1100421,-1181150,-1159184,-1169206,-1184425,-1236786,-1239925,-1361101,-1395197,-1559763,-1482869,-1620439,-1866601,-1954888
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
