"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21173","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Montgomery, KY ",63154,64986,71187,76431,81263,85795,91332,99055,107529,115278,121480,129623,135277,140706,147557,155162,159926,168321,170644,163132,165420,170078,173684
"21173","5","CA91","20","1990","Outflows of earnings","Montgomery, KY ",42411,34760,38482,37402,42526,50218,60934,74516,85737,96161,107958,116472,122790,130231,137572,144897,149681,153379,154780,145616,156659,166700,194453
"21173","5","CA91","30","1990","Residence adjustment","Montgomery, KY ",20743,30226,32705,39029,38737,35577,30398,24539,21792,19117,13522,13151,12487,10475,9985,10265,10245,14942,15864,17516,8761,3378,-20769
"21175","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Morgan, KY ",17558,18179,19730,21078,22847,24643,25931,28376,31161,33821,36218,39810,42571,44918,45869,48433,50936,51366,55494,52125,53300,54992,53961
"21175","5","CA91","20","1990","Outflows of earnings","Morgan, KY ",7423,8347,9337,9917,10440,11168,11959,13030,13950,14670,15165,18225,17778,18176,18544,19831,20342,20753,21051,20871,24953,28559,30123
"21175","5","CA91","30","1990","Residence adjustment","Morgan, KY ",10135,9832,10393,11161,12407,13475,13972,15346,17211,19151,21053,21585,24793,26742,27325,28602,30594,30613,34443,31254,28347,26433,23838
"21177","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Muhlenberg, KY ",59840,61775,63273,63776,68698,70574,73307,77659,81871,85534,88768,85738,87243,86849,91183,96886,100557,104344,107755,105333,112832,120736,126566
"21177","5","CA91","20","1990","Outflows of earnings","Muhlenberg, KY ",67687,56746,50628,48540,51228,54240,52641,52905,58971,61562,65078,71884,78332,77346,78454,78981,88577,108636,111007,84072,86617,101406,83593
"21177","5","CA91","30","1990","Residence adjustment","Muhlenberg, KY ",-7847,5029,12645,15236,17470,16334,20666,24754,22900,23972,23690,13854,8911,9503,12729,17905,11980,-4292,-3252,21261,26215,19330,42973
"21179","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Nelson, KY ",106922,115752,134398,150381,167678,174522,187723,203290,222659,249050,279451,294664,294667,303416,315666,329252,345101,360339,355005,349331,373730,404953,449542
"21179","5","CA91","20","1990","Outflows of earnings","Nelson, KY ",34844,37918,39883,42141,44771,51109,53847,58598,64576,65875,68009,76085,81075,88024,94864,98292,101289,105541,110151,96027,95764,96343,96988
"21179","5","CA91","30","1990","Residence adjustment","Nelson, KY ",72078,77834,94515,108240,122907,123413,133876,144692,158083,183175,211442,218579,213592,215392,220802,230960,243812,254798,244854,253304,277966,308610,352554
"21181","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Nicholas, KY ",23708,23696,25596,28021,31991,37192,40473,42951,50187,54208,66087,71115,73851,77008,81260,84762,89551,91905,90857,83866,83583,88097,88683
"21181","5","CA91","20","1990","Outflows of earnings","Nicholas, KY ",8190,9812,10367,9208,9989,8922,9068,10524,9664,9551,6463,6820,6988,7319,7449,7288,7410,8090,8626,8907,9819,9201,9560
"21181","5","CA91","30","1990","Residence adjustment","Nicholas, KY ",15518,13884,15229,18813,22002,28270,31405,32427,40523,44657,59624,64295,66863,69689,73811,77474,82141,83815,82231,74959,73764,78896,79123
"21183","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Ohio, KY ",59588,59758,63685,66468,73292,77919,81165,88952,97645,105686,112623,116503,118132,117087,120079,126137,134709,143067,150062,135958,142997,152905,158191
"21183","5","CA91","20","1990","Outflows of earnings","Ohio, KY ",23309,23470,23926,24592,25849,25873,28003,29413,29781,29643,31184,33658,34648,38781,42441,46504,50023,53531,57064,60642,65457,71166,79233
"21183","5","CA91","30","1990","Residence adjustment","Ohio, KY ",36279,36288,39759,41876,47443,52046,53162,59539,67864,76043,81439,82845,83484,78306,77638,79633,84686,89536,92998,75316,77540,81739,78958
"21185","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Oldham, KY ",359799,390687,450599,489772,535429,584135,622635,650909,733313,799757,842784,939564,940742,972875,1092250,1161140,1253803,1342569,1378507,1338045,1422425,1564547,1662030
"21185","5","CA91","20","1990","Outflows of earnings","Oldham, KY ",76953,79543,83122,91072,99523,108135,114046,131716,138793,152296,169702,171536,175354,183872,207773,215009,213497,229289,231390,221470,215164,210309,212346
"21185","5","CA91","30","1990","Residence adjustment","Oldham, KY ",282846,311144,367477,398700,435906,476000,508589,519193,594520,647461,673082,768028,765388,789003,884477,946131,1040306,1113280,1147117,1116575,1207261,1354238,1449684
"21187","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Owen, KY ",38895,42021,46283,48843,52113,54817,58010,62343,67712,71631,75983,80868,82311,85997,89860,93992,96762,100428,99008,91238,93826,99079,104179
"21187","5","CA91","20","1990","Outflows of earnings","Owen, KY ",5673,5657,6244,6185,5904,6018,5892,5884,5913,5808,5585,5344,5559,5347,5794,5907,6174,6904,7298,8061,6992,7585,7291
"21187","5","CA91","30","1990","Residence adjustment","Owen, KY ",33222,36364,40039,42658,46209,48799,52118,56459,61799,65823,70398,75524,76752,80650,84066,88085,90588,93524,91710,83177,86834,91494,96888
"21189","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Owsley, KY ",5185,5911,6868,7886,8720,9460,10222,11370,12439,13797,14953,17669,17929,18457,19827,20631,21113,21971,23141,22418,23094,23939,23493
"21189","5","CA91","20","1990","Outflows of earnings","Owsley, KY ",1142,1299,1454,1455,1498,1533,1639,1705,1719,2034,1968,2189,2186,2241,2533,2550,2529,2919,3096,2908,2990,3073,3189
"21189","5","CA91","30","1990","Residence adjustment","Owsley, KY ",4043,4612,5414,6431,7222,7927,8583,9665,10720,11763,12985,15480,15743,16216,17294,18081,18584,19052,20045,19510,20104,20866,20304
"21191","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pendleton, KY ",70363,74759,81350,86048,94512,98705,105566,112392,121326,133367,143972,153398,156813,164983,171449,178877,182353,193584,199464,191379,193675,206833,214604
"21191","5","CA91","20","1990","Outflows of earnings","Pendleton, KY ",18498,18040,19548,20952,19806,23049,23032,24037,25572,26888,28962,31486,32395,31065,33280,34885,36695,36343,36210,33316,37524,38183,39532
"21191","5","CA91","30","1990","Residence adjustment","Pendleton, KY ",51865,56719,61802,65096,74706,75656,82534,88355,95754,106479,115010,121912,124418,133918,138169,143992,145658,157241,163254,158063,156151,168650,175072
"21193","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Perry, KY ",27337,24367,24540,25729,25898,26995,27615,28586,29806,28684,28591,29021,29720,31965,35784,39228,40462,38506,45336,42038,37456,39213,32498
"21193","5","CA91","20","1990","Outflows of earnings","Perry, KY ",94019,89329,96745,97070,100082,97218,96886,105784,112497,123575,127850,142677,147959,155936,171991,189051,202362,205733,223167,226634,233190,240662,218421
"21193","5","CA91","30","1990","Residence adjustment","Perry, KY ",-66682,-64962,-72205,-71341,-74184,-70223,-69271,-77198,-82691,-94891,-99259,-113656,-118239,-123971,-136207,-149823,-161900,-167227,-177831,-184596,-195734,-201449,-185923
"21195","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pike, KY ",90501,94391,101701,103329,105179,104128,103919,105881,108432,104901,107857,111759,109809,111035,118997,133948,150059,156207,173375,163989,164468,181937,171358
"21195","5","CA91","20","1990","Outflows of earnings","Pike, KY ",105828,113539,115834,121872,136033,147020,153425,166817,178156,187521,194746,210157,217529,212068,222263,241143,265373,268374,304113,292772,297275,321519,307826
"21195","5","CA91","30","1990","Residence adjustment","Pike, KY ",-15327,-19148,-14133,-18543,-30854,-42892,-49506,-60936,-69724,-82620,-86889,-98398,-107720,-101033,-103266,-107195,-115314,-112167,-130738,-128783,-132807,-139582,-136468
"21197","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Powell, KY ",42162,41943,43223,44427,46617,52335,56883,55475,62366,67863,73776,76969,79085,82467,87535,92014,94885,99404,102892,95600,95195,99614,100598
"21197","5","CA91","20","1990","Outflows of earnings","Powell, KY ",9186,9079,10811,11627,12970,12809,13237,15392,14927,15412,15785,17567,17836,18197,18008,18352,18769,19099,17730,17109,18211,18265,18933
"21197","5","CA91","30","1990","Residence adjustment","Powell, KY ",32976,32864,32412,32800,33647,39526,43646,40083,47439,52451,57991,59402,61249,64270,69527,73662,76116,80305,85162,78491,76984,81349,81665
"21199","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Pulaski, KY ",38863,41392,45969,49377,51328,53995,57100,61496,65015,70390,74068,79934,82110,84636,91550,95887,97537,100463,103308,99949,102596,106220,109484
"21199","5","CA91","20","1990","Outflows of earnings","Pulaski, KY ",46270,49555,54642,58517,64953,69995,75117,83370,91335,98575,108561,118699,120252,125357,133145,138444,142810,149268,149723,143415,148618,154111,159291
"21199","5","CA91","30","1990","Residence adjustment","Pulaski, KY ",-7407,-8163,-8673,-9140,-13625,-16000,-18017,-21874,-26320,-28185,-34493,-38765,-38142,-40721,-41595,-42557,-45273,-48805,-46415,-43466,-46022,-47891,-49807
"21201","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Robertson, KY ",8068,8662,9569,10133,11036,11698,12304,13329,14591,15584,16656,17177,17874,18679,19567,20280,21338,22274,22227,20803,21564,21992,23152
"21201","5","CA91","20","1990","Outflows of earnings","Robertson, KY ",481,545,573,659,692,786,783,878,907,1165,1245,1405,1399,1495,1576,1728,1758,1943,1855,1847,1953,1723,1768
"21201","5","CA91","30","1990","Residence adjustment","Robertson, KY ",7587,8117,8996,9474,10344,10912,11521,12451,13684,14419,15411,15772,16475,17184,17991,18552,19580,20331,20372,18956,19611,20269,21384
"21203","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rockcastle, KY ",42762,43704,47911,53269,54281,57155,60076,64170,69443,74251,78464,80509,82758,85978,90653,94795,97507,99788,101000,95433,100797,107189,112510
"21203","5","CA91","20","1990","Outflows of earnings","Rockcastle, KY ",8548,9039,8654,9480,10498,11368,12117,13013,13863,15253,16116,16113,16279,17226,18544,19233,19888,19499,20535,21222,21543,21887,22880
"21203","5","CA91","30","1990","Residence adjustment","Rockcastle, KY ",34214,34665,39257,43789,43783,45787,47959,51157,55580,58998,62348,64396,66479,68752,72109,75562,77619,80289,80465,74211,79254,85302,89630
"21205","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Rowan, KY ",17618,18851,21331,23743,26177,28499,31556,35376,39007,43164,46861,54253,56164,58059,60293,63731,65169,67763,68728,64356,66991,69032,72607
"21205","5","CA91","20","1990","Outflows of earnings","Rowan, KY ",27865,31863,34299,36926,39575,43611,45945,50653,55533,61048,68249,75677,87144,91594,96477,98773,99550,102936,109238,106031,114099,115366,117878
"21205","5","CA91","30","1990","Residence adjustment","Rowan, KY ",-10247,-13012,-12968,-13183,-13398,-15112,-14389,-15277,-16526,-17884,-21388,-21424,-30980,-33535,-36184,-35042,-34381,-35173,-40510,-41675,-47108,-46334,-45271
"21207","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Russell, KY ",13865,15764,18319,20013,21730,23589,25356,27278,28829,31462,34899,39351,40556,41455,43904,45732,47061,49455,50870,49176,51056,52155,54114
"21207","5","CA91","20","1990","Outflows of earnings","Russell, KY ",27631,24701,29568,29436,29579,28537,28127,28924,24746,29373,31444,32445,32221,34231,38576,39846,42160,44487,46107,43315,47375,51438,51404
"21207","5","CA91","30","1990","Residence adjustment","Russell, KY ",-13766,-8937,-11249,-9423,-7849,-4948,-2771,-1646,4083,2089,3455,6906,8335,7224,5328,5886,4901,4968,4763,5861,3681,717,2710
"21209","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Scott, KY ",138988,138398,147052,153037,163631,177275,192230,210348,224652,261610,288850,311773,320841,336556,363508,385726,419211,463120,483467,480418,509275,550872,555278
"21209","5","CA91","20","1990","Outflows of earnings","Scott, KY ",188966,249745,313168,359804,385074,432474,494275,557216,686654,616190,656773,683034,704530,703871,694875,728113,706668,669861,633270,548865,506889,508184,578016
"21209","5","CA91","30","1990","Residence adjustment","Scott, KY ",-49978,-111347,-166116,-206767,-221443,-255199,-302045,-346868,-462002,-354580,-367923,-371261,-383689,-367315,-331367,-342387,-287457,-206741,-149803,-68447,2386,42688,-22738
"21211","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Shelby, KY ",151727,165153,181380,193641,208729,225230,241823,282936,310111,347874,372183,405021,407310,422560,445819,470004,496603,524144,531777,529196,565813,606983,630251
"21211","5","CA91","20","1990","Outflows of earnings","Shelby, KY ",67406,73424,85855,98136,111267,120364,129390,131112,150374,166710,183131,198295,215939,220475,230859,222795,214618,219604,207581,180403,171103,174188,200514
"21211","5","CA91","30","1990","Residence adjustment","Shelby, KY ",84321,91729,95525,95505,97462,104866,112433,151824,159737,181164,189052,206726,191371,202085,214960,247209,281985,304540,324196,348793,394710,432795,429737
"21213","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Simpson, KY ",24286,26778,31524,35222,40426,43034,46010,50545,54737,60241,64958,67013,68351,71580,77250,81765,85345,89005,90065,82572,84542,90041,95384
"21213","5","CA91","20","1990","Outflows of earnings","Simpson, KY ",50679,54649,58557,64658,65200,67403,67123,74069,80594,88646,95963,100318,103759,113373,120197,129701,132274,133168,133011,114527,118456,125692,138564
"21213","5","CA91","30","1990","Residence adjustment","Simpson, KY ",-26393,-27871,-27033,-29436,-24774,-24369,-21113,-23524,-25857,-28405,-31005,-33305,-35408,-41793,-42947,-47936,-46929,-44163,-42946,-31955,-33914,-35651,-43180
"21215","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Spencer, KY ",47519,49621,54816,60998,67267,72081,83655,98063,112906,127308,155351,182953,185532,193195,224739,247948,270896,304041,319213,322732,353730,395750,414928
"21215","5","CA91","20","1990","Outflows of earnings","Spencer, KY ",3419,4125,5051,5701,6656,8095,8457,8775,9381,10699,11526,11800,11944,12636,24760,27227,26061,23176,20838,16692,13309,10106,12571
"21215","5","CA91","30","1990","Residence adjustment","Spencer, KY ",44100,45496,49765,55297,60611,63986,75198,89288,103525,116609,143825,171153,173588,180559,199979,220721,244835,280865,298375,306040,340421,385644,402357
"21217","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Taylor, KY ",20154,22622,26955,29598,32844,35393,38199,42206,46596,52412,58300,63104,66182,69166,73265,76520,80207,82550,84166,77250,81797,85335,89182
"21217","5","CA91","20","1990","Outflows of earnings","Taylor, KY ",45244,46540,52757,55047,55712,55835,57381,57502,47227,45050,50927,59785,63334,66406,72156,78664,81086,86481,90058,86818,91602,94769,97602
"21217","5","CA91","30","1990","Residence adjustment","Taylor, KY ",-25090,-23918,-25802,-25449,-22868,-20442,-19182,-15296,-631,7362,7373,3319,2848,2760,1109,-2144,-879,-3931,-5892,-9568,-9805,-9434,-8420
"21219","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Todd, KY ",32684,34528,39172,41884,45041,48141,50853,53813,57047,61975,66761,64683,66493,69066,73187,78887,81377,83988,84460,79263,82885,86986,91409
"21219","5","CA91","20","1990","Outflows of earnings","Todd, KY ",12643,12948,15189,15740,16817,17344,18054,18528,19438,20068,21155,18728,19956,20460,20437,17523,15004,16723,17927,16594,17517,18893,19270
"21219","5","CA91","30","1990","Residence adjustment","Todd, KY ",20041,21580,23983,26144,28224,30797,32799,35285,37609,41907,45606,45955,46537,48606,52750,61364,66373,67265,66533,62669,65368,68093,72139
"21221","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Trigg, KY ",27525,31010,41446,42323,45916,52402,60546,67267,72283,79104,97278,100859,109091,121955,127942,146484,158909,152015,171808,172615,189450,191520,188089
"21221","5","CA91","20","1990","Outflows of earnings","Trigg, KY ",11263,13402,13584,16727,18948,18817,20304,20525,20791,23442,23776,22029,22420,23364,30180,31135,31708,35698,32599,24324,21353,23201,23150
"21221","5","CA91","30","1990","Residence adjustment","Trigg, KY ",16262,17608,27862,25596,26968,33585,40242,46742,51492,55662,73502,78830,86671,98591,97762,115349,127201,116317,139209,148291,168097,168319,164939
"21223","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Trimble, KY ",38580,38643,39077,41102,46939,50386,55654,62905,66279,71464,80246,93446,92702,96692,105871,111524,118207,117349,124445,140573,117717,118751,134218
"21223","5","CA91","20","1990","Outflows of earnings","Trimble, KY ",54941,48708,35384,29211,30519,30684,32322,31145,32507,33983,33572,35956,39143,39521,42388,42831,48653,68821,127184,250568,123529,62628,62550
"21223","5","CA91","30","1990","Residence adjustment","Trimble, KY ",-16361,-10065,3693,11891,16420,19702,23332,31760,33772,37481,46674,57490,53559,57171,63483,68693,69554,48528,-2739,-109995,-5812,56123,71668
"21225","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Union, KY ",26456,28240,32831,36681,40515,42328,45252,50523,55344,60729,65134,71826,73660,76023,79561,84313,87897,87923,91188,89690,91346,96865,101134
"21225","5","CA91","20","1990","Outflows of earnings","Union, KY ",72885,80612,73895,55463,69078,64459,62396,59432,62004,63340,62524,51404,57560,56892,57875,61286,63547,64737,75730,78589,101819,113222,120069
"21225","5","CA91","30","1990","Residence adjustment","Union, KY ",-46429,-52372,-41064,-18782,-28563,-22131,-17144,-8909,-6660,-2611,2610,20422,16100,19131,21686,23027,24350,23186,15458,11101,-10473,-16357,-18935
"21227","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Warren, KY ",74350,82343,92740,101706,109250,116007,120098,130223,142829,154882,163908,170107,174437,181146,190023,201767,204681,212723,215619,196474,214269,223467,236305
"21227","5","CA91","20","1990","Outflows of earnings","Warren, KY ",105736,118112,143803,158691,190625,200835,213991,237034,252917,276760,299391,317329,331128,353796,376891,414549,437864,469240,480450,448679,467204,496252,511155
"21227","5","CA91","30","1990","Residence adjustment","Warren, KY ",-31386,-35769,-51063,-56985,-81375,-84828,-93893,-106811,-110088,-121878,-135483,-147222,-156691,-172650,-186868,-212782,-233183,-256517,-264831,-252205,-252935,-272785,-274850
"21229","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Washington, KY ",39529,41150,44508,45484,46920,49691,51243,54074,58134,60983,62764,65973,68792,71665,75152,78674,82336,85118,86205,80067,83079,85719,89477
"21229","5","CA91","20","1990","Outflows of earnings","Washington, KY ",10048,11803,13927,15792,16941,19719,21213,23074,26184,25495,29224,34575,35546,38531,38951,40551,43017,47473,47235,42487,46141,46642,48273
"21229","5","CA91","30","1990","Residence adjustment","Washington, KY ",29481,29347,30581,29692,29979,29972,30030,31000,31950,35488,33540,31398,33246,33134,36201,38123,39319,37645,38970,37580,36938,39077,41204
"21231","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wayne, KY ",14828,16460,18516,20245,22306,24009,25496,28139,30673,34854,39065,40488,41111,44071,48199,50515,51037,54072,55921,55480,57531,58626,59090
"21231","5","CA91","20","1990","Outflows of earnings","Wayne, KY ",7647,8482,9581,10561,11568,12334,12911,14188,15039,17294,18959,21100,23232,24180,26397,27337,26338,26678,27116,25382,26673,26447,27191
"21231","5","CA91","30","1990","Residence adjustment","Wayne, KY ",7181,7978,8935,9684,10738,11675,12585,13951,15634,17560,20106,19388,17879,19891,21802,23178,24699,27394,28805,30098,30858,32179,31899
"21233","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Webster, KY ",60777,63509,62449,61859,67166,70494,76245,82751,88735,93215,99893,106603,111941,115878,118402,122341,125946,125745,129810,120265,125396,136524,137293
"21233","5","CA91","20","1990","Outflows of earnings","Webster, KY ",60020,59145,71016,76538,83377,72221,67259,66474,67218,65851,60774,64588,63625,58335,65063,72636,79821,81899,79693,93454,93015,91234,96420
"21233","5","CA91","30","1990","Residence adjustment","Webster, KY ",757,4364,-8567,-14679,-16211,-1727,8986,16277,21517,27364,39119,42015,48316,57543,53339,49705,46125,43846,50117,26811,32381,45290,40873
"21235","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Whitley, KY ",44584,49925,56564,62635,66979,73233,78540,85896,93146,104379,113495,121787,123237,129742,135684,145520,152458,163222,169561,165025,168696,173500,174228
"21235","5","CA91","20","1990","Outflows of earnings","Whitley, KY ",89193,91934,98513,98209,99111,102896,100870,102206,106704,113674,116340,118393,118984,121287,129006,134630,139245,141891,152038,148473,157005,162634,168427
"21235","5","CA91","30","1990","Residence adjustment","Whitley, KY ",-44609,-42009,-41949,-35574,-32132,-29663,-22330,-16310,-13558,-9295,-2845,3394,4253,8455,6678,10890,13213,21331,17523,16552,11691,10866,5801
"21237","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wolfe, KY ",12150,12428,14157,15397,16639,16634,17329,18527,19823,21370,22641,25983,26652,27328,28399,29818,30857,32142,32517,30975,31532,32305,33785
"21237","5","CA91","20","1990","Outflows of earnings","Wolfe, KY ",3981,5020,5757,6137,6167,7696,8113,8456,9307,10203,10184,8214,8411,8657,8673,8847,9245,9493,10118,9971,10638,10412,10341
"21237","5","CA91","30","1990","Residence adjustment","Wolfe, KY ",8169,7408,8400,9260,10472,8938,9216,10071,10516,11167,12457,17769,18241,18671,19726,20971,21612,22649,22399,21004,20894,21893,23444
"21239","5","CA91","10","1990","Inflows of earnings (thousands of dollars)","Woodford, KY ",137816,144943,155869,165553,176623,191654,211524,234395,255572,272398,295854,314143,322915,333262,356125,370324,388380,404927,410177,403339,414101,444592,453277
"21239","5","CA91","20","1990","Outflows of earnings","Woodford, KY ",96280,100717,111315,115972,118800,127518,127242,132611,145334,161699,165287,178196,180219,188219,192795,203299,209183,224766,220820,194398,193771,186336,192094
"21239","5","CA91","30","1990","Residence adjustment","Woodford, KY ",41536,44226,44554,49581,57823,64136,84282,101784,110238,110699,130567,135947,142696,145043,163330,167025,179197,180161,189357,208941,220330,258256,261183
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
