"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19171","4","CA91","30","1990","Residence adjustment","Tama, IA ",38567,41257,44969,44894,48272,49141,50766,55693,58516,61606,67708,82437,83851,86228,89884,95115,99787,102662,107382,105796,105814,112038,117399
"19173","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Taylor, IA ",12944,14053,15583,17001,18994,20706,22035,24349,26763,29408,31909,34066,33598,34141,36650,38024,40523,42819,43747,42359,42989,45084,47182
"19173","4","CA91","20","1990","Outflows of earnings","Taylor, IA ",3223,3751,4027,4398,5052,5568,6096,6727,8082,8847,9640,9387,9430,10054,11091,12319,12961,13881,14601,14794,15315,16307,16840
"19173","4","CA91","30","1990","Residence adjustment","Taylor, IA ",9721,10302,11556,12603,13942,15138,15939,17622,18681,20561,22269,24679,24168,24087,25559,25705,27562,28938,29146,27565,27674,28777,30342
"19175","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Union, IA ",11606,11851,12311,12639,13486,14046,14616,15579,17014,18212,19358,19798,20142,21014,22380,23860,24964,26752,26914,26264,26410,27732,29347
"19175","4","CA91","20","1990","Outflows of earnings","Union, IA ",19116,20066,22031,22698,23000,24272,25149,27227,29955,31305,33274,35185,34717,34895,38010,38936,42261,45296,47594,49371,52661,54713,57006
"19175","4","CA91","30","1990","Residence adjustment","Union, IA ",-7510,-8215,-9720,-10059,-9514,-10226,-10533,-11648,-12941,-13093,-13916,-15387,-14575,-13881,-15630,-15076,-17297,-18544,-20680,-23107,-26251,-26981,-27659
"19177","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Van Buren, IA ",23034,23751,26691,27068,29027,30471,32436,36840,38975,37621,39678,38513,37299,37607,39763,41959,41494,42839,43545,39888,39863,41720,43760
"19177","4","CA91","20","1990","Outflows of earnings","Van Buren, IA ",6719,6749,7577,8194,8963,9238,10059,11200,12114,13111,12933,13280,13368,14263,15660,15491,16826,18323,19733,17476,18077,20379,21424
"19177","4","CA91","30","1990","Residence adjustment","Van Buren, IA ",16315,17002,19114,18874,20064,21233,22377,25640,26861,24510,26745,25233,23931,23344,24103,26468,24668,24516,23812,22412,21786,21341,22336
"19179","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wapello, IA ",45056,46416,51493,53012,56762,59636,63881,70552,77294,80023,83938,86363,83665,85104,90593,97377,100364,104947,108231,102110,103761,108731,112871
"19179","4","CA91","20","1990","Outflows of earnings","Wapello, IA ",59909,61691,64380,68449,73594,76674,77949,77505,82253,85162,91653,102294,105090,110404,117097,120480,124304,132741,140690,134926,134574,138787,148014
"19179","4","CA91","30","1990","Residence adjustment","Wapello, IA ",-14853,-15275,-12887,-15437,-16832,-17038,-14068,-6953,-4959,-5139,-7715,-15931,-21425,-25300,-26504,-23103,-23940,-27794,-32459,-32816,-30813,-30056,-35143
"19181","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Warren, IA ",319392,341955,362139,384106,407488,431960,453372,480775,513774,547193,571081,614017,633715,659114,732083,783197,841865,909819,958990,951279,979106,1038953,1086431
"19181","4","CA91","20","1990","Outflows of earnings","Warren, IA ",36114,36423,40803,41672,43077,45131,47116,49015,51632,55411,57986,59854,63723,68527,70566,71292,72438,73865,75510,75651,75104,80126,84684
"19181","4","CA91","30","1990","Residence adjustment","Warren, IA ",283278,305532,321336,342434,364411,386829,406256,431760,462142,491782,513095,554163,569992,590587,661517,711905,769427,835954,883480,875628,904002,958827,1001747
"19183","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Washington, IA ",59933,64457,71052,78762,91434,101977,112074,127284,136895,149320,170225,191996,198697,207267,220959,231793,241654,250994,260640,259047,270279,272007,271740
"19183","4","CA91","20","1990","Outflows of earnings","Washington, IA ",15003,17263,19652,20712,22531,24017,26030,27585,31743,34442,36989,43060,45171,48669,48429,50718,55091,62126,65223,65325,65898,71522,80220
"19183","4","CA91","30","1990","Residence adjustment","Washington, IA ",44930,47194,51400,58050,68903,77960,86044,99699,105152,114878,133236,148936,153526,158598,172530,181075,186563,188868,195417,193722,204381,200485,191520
"19185","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wayne, IA ",9609,10620,11782,12629,14112,13973,15372,17448,19839,21477,23214,22737,22796,23673,24638,25397,25606,26256,26659,26629,26650,27732,29175
"19185","4","CA91","20","1990","Outflows of earnings","Wayne, IA ",6746,6766,7081,7308,7777,7882,7734,7582,7407,7524,7790,7827,8188,8141,8470,8706,9284,10131,11304,11285,12477,12995,13529
"19185","4","CA91","30","1990","Residence adjustment","Wayne, IA ",2863,3854,4701,5321,6335,6091,7638,9866,12432,13953,15424,14910,14608,15532,16168,16691,16322,16125,15355,15344,14173,14737,15646
"19187","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Webster, IA ",32945,35562,36895,39647,44568,46110,49222,52289,56781,62155,64549,67554,69447,74056,79053,83834,83951,87435,89796,78436,74582,76162,71487
"19187","4","CA91","20","1990","Outflows of earnings","Webster, IA ",48769,53192,58631,64250,71620,78160,82669,88089,98376,107856,116200,128557,132118,135467,141948,148720,153500,159725,168456,160169,155668,159712,167405
"19187","4","CA91","30","1990","Residence adjustment","Webster, IA ",-15824,-17630,-21736,-24603,-27052,-32050,-33447,-35800,-41595,-45701,-51651,-61003,-62671,-61411,-62895,-64886,-69549,-72290,-78660,-81733,-81086,-83550,-95918
"19189","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Winnebago, IA ",33503,32922,36747,39778,40857,42926,48677,47695,54307,56653,54604,61195,66951,67904,74258,71380,72987,76872,70105,64239,67363,70704,77453
"19189","4","CA91","20","1990","Outflows of earnings","Winnebago, IA ",19710,21572,25364,29186,32982,35616,37996,41097,46000,49311,52029,49299,48624,50132,56149,56926,57627,65299,64083,59724,60562,59291,61426
"19189","4","CA91","30","1990","Residence adjustment","Winnebago, IA ",13793,11350,11383,10592,7875,7310,10681,6598,8307,7342,2575,11896,18327,17772,18109,14454,15360,11573,6022,4515,6801,11413,16027
"19191","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Winneshiek, IA ",18600,19975,21986,23358,26415,28062,29755,32435,36087,38837,42144,44111,46013,47303,49889,51417,53589,56153,56439,53838,55691,57879,60599
"19191","4","CA91","20","1990","Outflows of earnings","Winneshiek, IA ",15340,17364,19766,21293,23426,25886,27662,30453,33916,37952,40986,45957,47452,50376,53864,55304,57646,58555,60015,57828,57703,59977,62759
"19191","4","CA91","30","1990","Residence adjustment","Winneshiek, IA ",3260,2611,2220,2065,2989,2176,2093,1982,2171,885,1158,-1846,-1439,-3073,-3975,-3887,-4057,-2402,-3576,-3990,-2012,-2098,-2160
"19193","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Woodbury, IA ",143903,157710,188401,211122,242817,283678,341812,344189,388571,406905,432124,417394,407867,410119,405567,397538,403201,426868,428870,402704,422006,453081,473803
"19193","4","CA91","20","1990","Outflows of earnings","Woodbury, IA ",158341,169307,189169,206123,229878,256791,261430,286629,312454,335304,354358,359665,360115,369735,384307,403151,417580,445921,486947,480842,494284,478539,496997
"19193","4","CA91","30","1990","Residence adjustment","Woodbury, IA ",-14438,-11597,-768,4999,12939,26887,80382,57560,76117,71601,77766,57729,47752,40384,21260,-5613,-14379,-19053,-58077,-78138,-72278,-25458,-23194
"19195","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Worth, IA ",27033,28360,30577,32301,35034,37169,39239,41621,45469,48635,50589,52213,52893,54976,59428,60762,62155,64950,65799,63399,62567,64220,66769
"19195","4","CA91","20","1990","Outflows of earnings","Worth, IA ",8471,8129,8465,8677,9084,9385,9341,10235,10925,10110,9669,10610,9985,10652,13683,14708,17132,20694,21580,18408,17682,19674,19206
"19195","4","CA91","30","1990","Residence adjustment","Worth, IA ",18562,20231,22112,23624,25950,27784,29898,31386,34544,38525,40920,41603,42908,44324,45745,46054,45023,44256,44219,44991,44885,44546,47563
"19197","4","CA91","10","1990","Inflows of earnings (thousands of dollars)","Wright, IA ",17076,18798,20303,22493,25504,26961,29081,31160,35345,39193,41455,46756,49447,50385,54031,54676,55484,58430,56867,52342,52545,53084,54013
"19197","4","CA91","20","1990","Outflows of earnings","Wright, IA ",24137,24377,25275,25714,28473,28162,28397,28336,30453,30714,32612,32085,31255,32816,36024,36940,37197,39998,41705,40061,40542,44551,49004
"19197","4","CA91","30","1990","Residence adjustment","Wright, IA ",-7061,-5579,-4972,-3221,-2969,-1201,684,2824,4892,8479,8843,14671,18192,17569,18007,17736,18287,18432,15162,12281,12003,8533,5009
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
